timestamp,machine_id,vibration_rms,temp_c,power_kw
2026-03-10 17:03:02,TURBINE_01,3.8414,42.41,13.36
2026-03-10 17:03:02,PUMP_07,3.1983,42.5,11.8
2026-03-10 17:03:02,COMPRESSOR_03,2.4857,34.2,13.83
2026-03-10 17:03:05,TURBINE_01,2.2873,38.86,13.0
2026-03-10 17:03:05,PUMP_07,3.7781,44.7,14.62
2026-03-10 17:03:05,COMPRESSOR_03,2.5548,36.29,13.42
2026-03-10 17:03:09,TURBINE_01,2.7651,40.5,12.67
2026-03-10 17:03:09,PUMP_07,3.3168,39.57,10.35
2026-03-10 17:03:09,COMPRESSOR_03,2.8986,39.22,12.9
2026-03-10 17:03:12,TURBINE_01,3.2282,41.12,10.89
2026-03-10 17:03:12,PUMP_07,2.0471,33.54,13.28
2026-03-10 17:03:12,COMPRESSOR_03,2.3169,38.54,12.88
2026-03-10 17:03:15,TURBINE_01,2.1521,35.75,12.03
2026-03-10 17:03:15,PUMP_07,3.8243,41.26,10.89
2026-03-10 17:03:15,COMPRESSOR_03,3.5251,44.66,10.21
2026-03-10 17:03:18,TURBINE_01,2.7129,41.51,10.61
2026-03-10 17:03:18,PUMP_07,8.6953,68.92,13.45
2026-03-10 17:03:18,COMPRESSOR_03,3.497,39.2,13.63
2026-03-10 17:03:21,TURBINE_01,3.0921,35.72,12.36
2026-03-10 17:03:21,PUMP_07,2.9807,38.82,13.66
2026-03-10 17:03:21,COMPRESSOR_03,2.2081,36.37,11.67
2026-03-10 17:03:24,TURBINE_01,2.7147,40.29,12.5
2026-03-10 17:03:24,PUMP_07,2.5788,37.84,12.56
2026-03-10 17:03:24,COMPRESSOR_03,3.353,44.17,13.65
2026-03-10 17:03:27,TURBINE_01,3.8769,43.74,13.48
2026-03-10 17:03:27,PUMP_07,3.0772,37.11,10.82
2026-03-10 17:03:27,COMPRESSOR_03,3.5586,43.55,14.58
2026-03-10 17:03:30,TURBINE_01,2.4355,38.24,14.86
2026-03-10 17:03:30,PUMP_07,2.1107,36.05,13.55
2026-03-10 17:03:30,COMPRESSOR_03,2.302,37.92,11.76
2026-03-10 17:03:33,TURBINE_01,3.0606,39.24,10.7
2026-03-10 17:03:33,PUMP_07,2.381,39.81,12.75
2026-03-10 17:03:33,COMPRESSOR_03,3.3755,39.71,13.06
2026-03-10 17:03:36,TURBINE_01,3.5908,41.48,14.55
2026-03-10 17:03:36,PUMP_07,2.8062,42.54,10.86
2026-03-10 17:03:36,COMPRESSOR_03,2.9717,38.76,14.5
2026-03-10 17:03:39,TURBINE_01,3.6227,43.95,14.28
2026-03-10 17:03:39,PUMP_07,2.1354,34.54,14.59
2026-03-10 17:03:39,COMPRESSOR_03,2.7182,39.13,11.81
2026-03-10 17:03:42,TURBINE_01,3.5742,44.59,11.06
2026-03-10 17:03:42,PUMP_07,3.8433,44.96,12.99
2026-03-10 17:03:42,COMPRESSOR_03,3.8228,43.56,13.08
2026-03-10 17:03:45,TURBINE_01,3.9612,45.72,12.25
2026-03-10 17:03:45,PUMP_07,3.9476,45.16,12.64
2026-03-10 17:03:45,COMPRESSOR_03,9.1232,72.5,12.46
2026-03-10 17:03:48,TURBINE_01,2.314,39.84,10.49
2026-03-10 17:03:48,PUMP_07,3.3085,41.59,11.09
2026-03-10 17:03:48,COMPRESSOR_03,3.317,39.69,13.09
2026-03-10 17:03:51,TURBINE_01,3.7667,41.3,10.29
2026-03-10 17:03:51,PUMP_07,2.5979,37.77,13.6
2026-03-10 17:03:51,COMPRESSOR_03,2.9628,39.2,11.56
2026-03-10 17:03:54,TURBINE_01,3.3648,42.48,10.87
2026-03-10 17:03:54,PUMP_07,2.5975,34.44,10.01
2026-03-10 17:03:54,COMPRESSOR_03,3.5541,43.4,14.6
2026-03-10 17:03:57,TURBINE_01,3.3127,40.79,14.58
2026-03-10 17:03:57,PUMP_07,11.369,80.56,14.0
2026-03-10 17:03:57,COMPRESSOR_03,2.7563,40.77,10.7
2026-03-10 17:04:00,TURBINE_01,2.3747,38.01,14.25
2026-03-10 17:04:00,PUMP_07,3.7592,47.29,12.75
2026-03-10 17:04:00,COMPRESSOR_03,3.7344,44.01,12.91
2026-03-10 17:04:03,TURBINE_01,3.8806,42.31,11.82
2026-03-10 17:04:03,PUMP_07,2.2014,36.51,12.44
2026-03-10 17:04:03,COMPRESSOR_03,10.6703,78.06,14.39
2026-03-10 17:04:06,TURBINE_01,3.4781,44.01,14.05
2026-03-10 17:04:06,PUMP_07,3.4495,41.04,11.72
2026-03-10 17:04:06,COMPRESSOR_03,3.8606,44.26,10.68
2026-03-10 17:04:09,TURBINE_01,2.5842,36.49,13.51
2026-03-10 17:04:09,PUMP_07,2.7458,42.39,11.92
2026-03-10 17:04:09,COMPRESSOR_03,2.0935,38.95,12.62
2026-03-10 17:04:12,TURBINE_01,3.9467,44.43,11.06
2026-03-10 17:04:12,PUMP_07,3.7479,42.15,11.45
2026-03-10 17:04:12,COMPRESSOR_03,10.2862,77.0,13.21
2026-03-10 17:04:15,TURBINE_01,2.0299,33.35,10.58
